PRODUCT	RATING	PRICE
Moto G stylus | 2020 | Unlocked | Made for US by Motorola | 4/128GB | 48MP Camera | Indigo	4.5 out of 5 stars	"50,000"
"SAMSUNG Galaxy S20 FE 5G Factory Unlocked Android Cell Phone 128GB US Version Smartphone Pro-Grade Camera 30X Space Zoom Night Mode, Cloud Navy"	4.6 out of 5 stars	171000
Nokia 1.4 | Android 10 (Go Edition) | Unlocked Smartphone | 2-Day Battery | Dual SIM | US Version| 2/32GB | 6.51-Inch Screen | Charcoal	3.8 out of 5 stars	"90,000"
Moto G Power | 2021 | 3-Day battery | Unlocked | Made for US by Motorola | 3/32GB | 48MP Camera | Silver	4.4 out of 5 stars	49000
"Samsung Galaxy A12 (A125M) 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone Latin American Version No Warranty (Blue)"	4.3 out of 5 stars	25000
"OnePlus 8 Glacial Green,​ 5G Unlocked Android Smartphone U.S Version, 8GB RAM+128GB Storage, 90Hz Fluid Display,Triple Camera, with Alexa Built-in,"	4.5 out of 5 stars	101000
"SAMSUNG Galaxy S21+ Plus 5G Factory Unlocked Android Cell Phone 128GB US Version Smartphone Pro-Grade Camera 8K Video 12MP High Res, Phantom Violet"	4.7 out of 5 stars	185000
"Xiaomi Redmi 9 64GB, 4GB RAM, 6.53"" Full HD + AI Quad Camera, LTE Factory Unlocked Smartphone - International Version (Carbon Grey)"	4.5 out of 5 stars	27000
Samsung Simple Mobile Galaxy A21 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM	4.3 out of 5 stars	35000
"Samsung Galaxy A12 (A127F) 128GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone International Version (Fast Car Charger Bundle) No Warranty (Blue)"	4.0 out of 5 stars	25000
Google - Pixel 3a with 64GB Memory Cell Phone (Unlocked) - Just Black	4.4 out of 5 stars	67000
Nokia 3.4 | Android 10 | Unlocked Smartphone | 2-Day Battery | US Version | 3/64GB | 6.39-Inch Screen | Triple Camera | Charcoal	3.9 out of 5 stars	24000
"Samsung Galaxy A52 5G, Factory Unlocked Smartphone, Android Cell Phone, Water Resistant, 64MP Camera, US Version, 128GB, Black"	4.4 out of 5 stars	66000
Motorola One 5G Ace | 2021 | 2-Day battery | Unlocked | Made for US by Motorola | 6/128GB | 48MP Camera | Hazy Silver	4.4 out of 5 stars	46000
"SAMSUNG Galaxy Z Flip 3 5G Factory Unlocked Android Cell Phone US Version Smartphone Flex Mode Intuitive Camera Compact 128GB Storage US Warranty, Lavender"	4.4 out of 5 stars	240000
